source,rank,x1,y1,x2,y2,length,angle_degrees
canny_control,325,768.0,1128.0,860.0,1258.0,159.26079241294764,54.713251024940284
canny_control,326,759.0,895.0,902.0,965.0,159.21369287847074,26.08223300313469
canny_control,327,854.0,849.0,943.0,981.0,159.20113064925135,56.010479907003585
canny_control,328,448.0,1069.0,606.0,1052.0,158.91192529196795,173.8588893831232
canny_control,329,484.0,922.0,623.0,999.0,158.90248582070703,28.984560393734323
canny_control,330,440.0,984.0,552.0,1096.0,158.39191898578665,45.0
canny_control,331,614.0,778.0,625.0,936.0,158.38244852255568,86.01747942817097
canny_control,332,305.0,916.0,378.0,1056.0,157.88920165736477,62.46117665042446
canny_control,333,500.0,1076.0,607.0,960.0,157.8131806916013,132.6888685472386
canny_control,334,308.0,910.0,387.0,1046.0,157.2800050864699,59.8484520181779
canny_control,335,662.0,746.0,819.0,737.0,157.25775020646836,176.7191192273906
canny_control,336,897.0,905.0,991.0,1031.0,157.20050890502867,53.275892827075204
canny_control,337,1003.0,498.0,1006.0,341.0,157.0286598045083,91.09469059185302
canny_control,338,835.0,1111.0,841.0,1267.0,156.11534197509224,87.7974018382342
canny_control,339,0.0,543.0,156.0,538.0,156.08010763707205,178.1642252594543
canny_control,340,752.0,1098.0,873.0,1196.0,155.7080601638849,39.00461319592454
canny_control,341,226.0,990.0,375.0,1035.0,155.64703659241314,16.80502093753784
canny_control,342,609.0,762.0,764.0,748.0,155.63097378092831,174.83890196663975
canny_control,343,825.0,896.0,969.0,955.0,155.6181223379848,22.280002718542324
canny_control,344,401.0,1034.0,552.0,997.0,155.46703830716015,166.231909548517
canny_control,345,154.0,899.0,160.0,1054.0,155.11608556174951,87.78320565925982
canny_control,346,252.0,646.0,407.0,648.0,155.0129026887762,0.7392593554078475
canny_control,347,627.0,726.0,689.0,868.0,154.94515158597252,66.41296947487176
canny_control,348,177.0,1020.0,326.0,978.0,154.80633061990713,164.2579600491291
canny_control,349,880.0,1138.0,1005.0,1229.0,154.6156525064652,36.05461816646104
canny_control,350,410.0,950.0,520.0,1058.0,154.1557653803451,44.474365393542385
canny_control,351,715.0,795.0,865.0,828.0,153.58710883404245,12.407418527400745
canny_control,352,490.0,857.0,643.0,855.0,153.0130713370593,179.25107821717617
canny_control,353,903.0,1185.0,1056.0,1185.0,153.0,0.0
canny_control,354,421.0,985.0,524.0,1098.0,152.89865924853626,47.650689683421824
canny_control,355,441.0,997.0,588.0,1039.0,152.88230767489088,15.945395900922854
canny_control,356,650.0,678.0,779.0,760.0,152.85614151874958,32.442443783721124
canny_control,357,932.0,194.0,1007.0,61.0,152.6892268629323,119.41907615174838
canny_control,358,561.0,813.0,646.0,939.0,151.99013125857877,55.99627258088743
canny_control,359,407.0,952.0,549.0,1005.0,151.56846637740978,20.46755759956858
canny_control,360,184.0,495.0,185.0,646.0,151.00331122197287,89.62056329858102
canny_control,361,1108.0,995.0,1108.0,1146.0,151.0,90.0
canny_control,362,361.0,785.0,372.0,935.0,150.4027925272666,85.80581721160914
canny_control,363,669.0,738.0,819.0,733.0,150.08331019803634,178.09084756700364
canny_control,364,968.0,374.0,968.0,224.0,150.0,90.0
canny_control,365,520.0,1053.0,662.0,1101.0,149.89329538041386,18.676701732190114
canny_control,366,480.0,911.0,610.0,985.0,149.58609561052123,29.64986350757558
canny_control,367,573.0,1275.0,722.0,1263.0,149.4824404403407,175.39551284301848
canny_control,368,361.0,764.0,372.0,913.0,149.40548852033515,85.77776979385732
canny_control,369,884.0,993.0,1026.0,947.0,149.26486525636233,162.05059700708614
canny_control,370,737.0,901.0,867.0,974.0,149.093930124603,29.315885972959222
canny_control,371,505.0,847.0,654.0,842.0,149.08386901338454,178.07804404106858
canny_control,372,793.0,1159.0,942.0,1154.0,149.08386901338454,178.07804404106858
canny_control,373,487.0,861.0,636.0,860.0,149.00335566691106,179.6154703404155
canny_control,374,877.0,1040.0,1025.0,1023.0,148.9731519435633,173.44744532917073
canny_control,375,313.0,905.0,392.0,1031.0,148.71785366928881,57.912940753851046
canny_control,376,307.0,995.0,453.0,1022.0,148.47558721890948,10.477423596004869
canny_control,377,413.0,1050.0,493.0,925.0,148.4082207965583,122.61924307119283
canny_control,378,943.0,1019.0,1084.0,1065.0,148.3138563991915,18.068456297841074
canny_control,379,481.0,911.0,610.0,984.0,148.22280526288793,29.505151400861372
canny_control,380,389.0,1136.0,534.0,1165.0,147.87156589419075,11.309932474020213
canny_control,381,946.0,894.0,1092.0,917.0,147.80054127099805,8.95247333415416
canny_control,382,562.0,783.0,697.0,841.0,146.93195704134618,23.249793162674628
canny_control,383,239.0,1034.0,272.0,891.0,146.75830470538966,102.9946167919165
canny_control,384,697.0,833.0,843.0,846.0,146.57762448614045,5.088260197537607
canny_control,385,622.0,755.0,768.0,745.0,146.34206503941374,176.08175113593262
canny_control,386,920.0,811.0,973.0,947.0,145.96232390586277,68.70884478027378
canny_control,387,965.0,888.0,1110.0,872.0,145.8800877433243,173.7031812810156
canny_control,388,453.0,957.0,585.0,1019.0,145.83552379307312,25.159301916031655
canny_control,389,318.0,1046.0,416.0,938.0,145.83552379307312,132.22083313592793
canny_control,390,657.0,828.0,802.0,840.0,145.49570440394453,4.730938623779238
canny_control,391,887.0,1149.0,1015.0,1218.0,145.41320435228707,28.327442200738503
canny_control,392,238.0,1205.0,245.0,1060.0,145.16886718577092,92.76385737091255
canny_control,393,534.0,836.0,640.0,935.0,145.04137340772803,43.04431860247711
canny_control,394,319.0,933.0,387.0,1061.0,144.9413674559475,62.02052561151985
canny_control,395,500.0,963.0,633.0,1020.0,144.69968901141425,23.19859051364819
canny_control,396,436.0,1007.0,530.0,1117.0,144.69277798148738,49.48460600954463
canny_control,397,332.0,904.0,346.0,1048.0,144.6789549312546,84.44702896696319
canny_control,398,822.0,945.0,957.0,893.0,144.66858677681205,158.93405434688128
canny_control,399,297.0,933.0,434.0,979.0,144.51643505151932,18.560322319785133
canny_control,400,357.0,955.0,377.0,1098.0,144.3918280236108,82.0382491089919
