source,rank,x1,y1,x2,y2,length,angle_degrees
canny_control,391,759.0,1199.0,896.0,1244.0,144.20124826089406,18.18365315571306
canny_control,392,825.0,1237.0,966.0,1267.0,144.15616532080756,12.011478386365441
canny_control,393,720.0,805.0,804.0,688.0,144.03124660989366,125.67640822186198
canny_control,394,472.0,976.0,591.0,1057.0,143.95138068111746,34.242032911609996
canny_control,395,813.0,911.0,956.0,923.0,143.50261321662404,4.796798966835555
canny_control,396,815.0,823.0,902.0,937.0,143.40502083260543,52.65065095535941
canny_control,397,766.0,873.0,909.0,866.0,143.17122615944868,177.1975484801332
canny_control,398,493.0,1054.0,622.0,992.0,143.1258187749506,154.33012253313308
canny_control,399,990.0,974.0,1014.0,833.0,143.02796929272262,99.65989307844234
canny_control,400,714.0,787.0,785.0,663.0,142.88806808127822,119.79461720416612
