source,rank,x1,y1,x2,y2,length,angle_degrees
canny_control,331,569.0,992.0,680.0,1100.0,154.8709139896837,44.21517539700812
canny_control,332,875.0,1039.0,923.0,892.0,154.63828762631846,108.08344538304866
canny_control,333,736.0,902.0,885.0,943.0,154.53802121160993,15.385188353653577
canny_control,334,431.0,1022.0,547.0,920.0,154.46682491719702,138.67449952082967
canny_control,335,914.0,1037.0,1058.0,1092.0,154.1460346554526,20.90407908333265
canny_control,336,737.0,911.0,885.0,954.0,154.12008305214476,16.200722996472457
canny_control,337,682.0,751.0,781.0,869.0,154.02921800749363,50.003919952240345
canny_control,338,901.0,1042.0,903.0,888.0,154.01298646542764,90.7440592028887
canny_control,339,667.0,723.0,819.0,746.0,153.73028328862208,8.604481593092656
canny_control,340,500.0,984.0,643.0,1040.0,153.57408635573907,21.38572793192836
canny_control,341,236.0,1128.0,248.0,975.0,153.46986674914396,94.48460600954462
canny_control,342,493.0,967.0,635.0,1025.0,153.3883959105121,22.21759426951831
canny_control,343,305.0,916.0,457.0,907.0,152.26621424334422,176.61144300927648
canny_control,344,648.0,882.0,774.0,967.0,151.99013125857877,34.00372741911258
canny_control,345,825.0,886.0,974.0,915.0,151.79591562357663,11.013832890351413
canny_control,346,704.0,950.0,852.0,983.0,151.63442880823604,12.569791807678698
canny_control,347,162.0,402.0,313.0,400.0,151.0132444522665,179.24115987573146
canny_control,348,463.0,1057.0,606.0,1104.0,150.5257453062432,18.194211670200207
canny_control,349,255.0,962.0,405.0,971.0,150.26975743641833,3.4336303624505224
canny_control,350,657.0,860.0,805.0,885.0,150.0966355385756,9.587833024818645
canny_control,351,277.0,1121.0,279.0,971.0,150.0133327407934,90.76389846093
canny_control,352,968.0,374.0,968.0,224.0,150.0,90.0
canny_control,353,701.0,1161.0,807.0,1267.0,149.90663761154806,45.0
canny_control,354,672.0,712.0,820.0,735.0,149.77650015940418,8.833414651219002
canny_control,355,708.0,805.0,790.0,680.0,149.4958193395387,123.26487474140085
canny_control,356,428.0,1055.0,576.0,1073.0,149.09057649630307,6.9343489012695585
canny_control,357,670.0,736.0,816.0,766.0,149.05032707109368,11.611486423888492
canny_control,358,572.0,1113.0,717.0,1147.0,148.93287078412206,13.196463192218477
canny_control,359,206.0,748.0,294.0,868.0,148.8086019019062,53.74616226255522
canny_control,360,260.0,943.0,403.0,984.0,148.7615541731129,15.99830057611188
canny_control,361,907.0,1199.0,1052.0,1166.0,148.70776711389354,167.1786562066011
canny_control,362,721.0,911.0,846.0,991.0,148.4082207965583,32.61924307119283
canny_control,363,312.0,939.0,373.0,1074.0,148.14182393908885,65.68408026794681
canny_control,364,481.0,976.0,612.0,1044.0,147.59742545180114,27.433102626823533
canny_control,365,579.0,692.0,680.0,799.0,147.13938969562162,46.65230467765131
canny_control,366,1020.0,952.0,1023.0,1099.0,147.03060905811415,88.83086067209258
canny_control,367,759.0,1140.0,870.0,1236.0,146.7548977036201,40.85537625889571
canny_control,368,861.0,942.0,997.0,887.0,146.70037491431302,157.98101264998064
canny_control,369,572.0,731.0,714.0,767.0,146.4923206178399,14.225963898751795
canny_control,370,543.0,886.0,671.0,815.0,146.37281168304446,150.98341565613418
canny_control,371,308.0,768.0,403.0,879.0,146.102703602637,49.441241189432816
canny_control,372,462.0,983.0,572.0,1078.0,145.34441853748632,40.81508387488159
canny_control,373,187.0,1188.0,332.0,1196.0,145.2205219657332,3.157944796439268
canny_control,374,536.0,1157.0,681.0,1158.0,145.00344823486094,0.3951370425074883
canny_control,375,905.0,1033.0,905.0,888.0,145.0,90.0
canny_control,376,179.0,1086.0,321.0,1114.0,144.734239211045,11.154659738928299
canny_control,377,227.0,989.0,368.0,1021.0,144.5856147754679,12.786701449186749
canny_control,378,703.0,721.0,783.0,841.0,144.22205101855957,56.309932474020215
canny_control,379,442.0,645.0,443.0,501.0,144.00347218036097,90.39788096183459
canny_control,380,683.0,851.0,825.0,873.0,143.69411957348845,8.806792694435307
canny_control,381,304.0,804.0,390.0,919.0,143.60013927569847,53.20990143837071
canny_control,382,618.0,804.0,737.0,724.0,143.39107364128355,146.0882864635608
canny_control,383,888.0,981.0,1024.0,936.0,143.2515270424717,161.6915317211053
canny_control,384,0.0,197.0,142.0,179.0,143.13629868066312,172.77568430595466
canny_control,385,140.0,566.0,146.0,709.0,143.1258187749506,87.59739053101397
canny_control,386,477.0,979.0,605.0,1043.0,143.10835055998655,26.56505117707799
canny_control,387,996.0,996.0,1108.0,907.0,143.05593311708537,141.527841007885
canny_control,388,221.0,1093.0,294.0,970.0,143.0314650697531,120.68895873739359
canny_control,389,295.0,1024.0,437.0,1040.0,142.89856542317,6.428747748829855
canny_control,390,418.0,1063.0,560.0,1047.0,142.89856542317,173.57125225117014
canny_control,391,909.0,808.0,948.0,945.0,142.44297104455524,74.10985555689109
canny_control,392,295.0,1004.0,430.0,959.0,142.30249470757707,161.56505117707798
canny_control,393,430.0,945.0,512.0,1061.0,142.0563268566381,54.743641287037164
canny_control,394,955.0,906.0,1095.0,930.0,142.04224723651762,9.727578551401603
canny_control,395,679.0,710.0,819.0,733.0,141.8767070381886,9.329539642698096
canny_control,396,484.0,905.0,609.0,972.0,141.8238343861849,28.19130837379314
canny_control,397,318.0,895.0,405.0,1007.0,141.82030884185804,52.16044972689112
canny_control,398,430.0,997.0,501.0,875.0,141.15594213493105,120.1980019165662
canny_control,399,183.0,1191.0,324.0,1185.0,141.12760183606892,177.56335175318986
canny_control,400,796.0,796.0,873.0,914.0,140.90067423543437,56.87384910237359
