source,rank,x1,y1,x2,y2,length,angle_degrees
canny_control,346,1020.0,1107.0,1026.0,957.0,150.11995203836165,92.29061004263852
canny_control,347,750.0,916.0,899.0,898.0,150.08331019803634,173.1117417230053
canny_control,348,1063.0,727.0,1066.0,877.0,150.02999700059985,88.8542371618249
canny_control,349,714.0,795.0,857.0,840.0,149.91330828182,17.46802325127771
canny_control,350,259.0,1008.0,406.0,980.0,149.64290828502365,169.2157021324374
canny_control,351,617.0,801.0,737.0,712.0,149.40214188558343,143.43690413140592
canny_control,352,304.0,1018.0,382.0,891.0,149.04026301640775,121.55713234316963
canny_control,353,488.0,875.0,596.0,773.0,148.55302083767936,136.6365770416167
canny_control,354,660.0,792.0,807.0,811.0,148.22280526288793,7.3647462449826495
canny_control,355,656.0,866.0,773.0,775.0,148.22280526288793,142.1250163489018
canny_control,356,405.0,1088.0,547.0,1130.0,148.08105888330215,16.476881393687968
canny_control,357,686.0,844.0,802.0,936.0,148.05404418657398,38.41805534482199
canny_control,358,803.0,601.0,806.0,749.0,148.03040228277433,88.838758091686
canny_control,359,490.0,1165.0,490.0,1017.0,148.0,90.0
canny_control,360,405.0,1087.0,549.0,1121.0,147.95945390545344,13.28486648490219
canny_control,361,675.0,864.0,822.0,867.0,147.03060905811415,1.169139327907419
canny_control,362,681.0,898.0,828.0,901.0,147.03060905811415,1.169139327907419
canny_control,363,219.0,980.0,361.0,1017.0,146.74126890551273,14.604447446790124
canny_control,364,690.0,838.0,834.0,866.0,146.696966567138,11.003540851749504
canny_control,365,906.0,1145.0,1034.0,1216.0,146.37281168304446,29.0165843438658
canny_control,366,822.0,1140.0,967.0,1160.0,146.37281168304446,7.853313301978219
canny_control,367,757.0,1116.0,886.0,1185.0,146.2942240828393,28.141601232261724
canny_control,368,572.0,1128.0,714.0,1093.0,146.24978632463024,166.15379158817348
canny_control,369,736.0,1153.0,882.0,1146.0,146.16771189288008,177.25504410616188
canny_control,370,560.0,781.0,695.0,837.0,146.15402833996743,22.52939800293685
canny_control,371,501.0,1155.0,642.0,1117.0,146.03081866510234,164.9169401776701
canny_control,372,822.0,724.0,825.0,870.0,146.03081866510234,88.82285511401794
canny_control,373,740.0,882.0,885.0,865.0,145.9931505242626,173.31309067381764
canny_control,374,492.0,938.0,595.0,1041.0,145.6639969244288,45.0
canny_control,375,246.0,1003.0,386.0,1043.0,145.60219778561037,15.945395900922854
canny_control,376,447.0,941.0,565.0,1026.0,145.4269576110289,35.7666764907228
canny_control,377,659.0,810.0,769.0,905.0,145.34441853748632,40.81508387488159
canny_control,378,1.0,788.0,27.0,931.0,145.34441853748632,79.69515353123397
canny_control,379,710.0,797.0,816.0,896.0,145.04137340772803,43.04431860247711
canny_control,380,521.0,616.0,522.0,761.0,145.00344823486094,89.60486295749251
canny_control,381,405.0,1086.0,544.0,1126.0,144.64093473149293,16.054219662775747
canny_control,382,935.0,185.0,1006.0,59.0,144.62710672622887,119.40091419716077
canny_control,383,513.0,958.0,639.0,1029.0,144.62710672622887,29.40091419716077
canny_control,384,753.0,1153.0,890.0,1198.0,144.20124826089406,18.18365315571306
canny_control,385,19.0,856.0,163.0,862.0,144.12494579357175,2.3859440303888126
canny_control,386,295.0,760.0,415.0,839.0,143.6697602141801,33.35824239704295
canny_control,387,765.0,1131.0,895.0,1191.0,143.17821063276352,24.77514056883192
canny_control,388,1017.0,1023.0,1024.0,880.0,143.17122615944868,92.80245151986678
canny_control,389,815.0,704.0,816.0,561.0,143.0034964607509,90.40066325579215
canny_control,390,920.0,831.0,1048.0,894.0,142.6639407839276,26.20583469552751
canny_control,391,720.0,786.0,859.0,818.0,142.63590010933433,12.964508660419247
canny_control,392,328.0,877.0,364.0,1015.0,142.61837188805654,75.37912601136834
canny_control,393,306.0,1022.0,383.0,902.0,142.57980221616245,122.68693654101054
canny_control,394,672.0,744.0,814.0,733.0,142.42541907960108,175.57044070102236
canny_control,395,937.0,183.0,1007.0,59.0,142.3938200906205,119.4454287299256
canny_control,396,812.0,950.0,813.0,808.0,142.00352108310554,90.40348473505874
canny_control,397,463.0,948.0,604.0,961.0,141.59802258506295,5.267697128044231
canny_control,398,230.0,1105.0,238.0,964.0,141.2267680009707,93.24734279032292
canny_control,399,796.0,883.0,937.0,885.0,141.01418368376991,0.8126515942537369
canny_control,400,258.0,635.0,399.0,635.0,141.0,0.0
