source,rank,x1,y1,x2,y2,length,angle_degrees
canny_control,318,525.0,628.0,525.0,786.0,158.0,90.0
canny_control,319,450.0,1085.0,606.0,1061.0,157.83535725559088,171.2538377374448
canny_control,320,503.0,1117.0,589.0,985.0,157.54364474646383,123.08485292873497
canny_control,321,509.0,995.0,638.0,1085.0,157.29272074701996,34.902495615924714
canny_control,322,467.0,939.0,578.0,1050.0,156.97770542341354,45.0
canny_control,323,350.0,882.0,402.0,1030.0,156.86937240902063,70.64100582430528
canny_control,324,449.0,1067.0,605.0,1054.0,156.54072952429985,175.2363583092738
canny_control,325,939.0,1032.0,1091.0,995.0,156.43848631331102,166.31907464068064
canny_control,326,338.0,966.0,382.0,1116.0,156.32018423735306,73.65182845264876
canny_control,327,951.0,895.0,1103.0,859.0,156.20499351813308,166.6754687381092
canny_control,328,1048.0,266.0,1051.0,110.0,156.02884348735012,91.10170611520637
canny_control,329,911.0,802.0,966.0,948.0,156.01602481796542,69.3579896843628
canny_control,330,966.0,572.0,966.0,416.0,156.0,90.0
canny_control,331,784.0,1142.0,928.0,1202.0,156.0,22.619864948040426
canny_control,332,318.0,904.0,328.0,1059.0,155.32224567009067,86.30861401354873
canny_control,333,521.0,1072.0,530.0,917.0,155.2610704587599,93.32312044513544
canny_control,334,854.0,1174.0,1009.0,1180.0,155.11608556174951,2.2167943407401904
canny_control,335,265.0,864.0,420.0,861.0,155.0290295396317,178.89118787224007
canny_control,336,252.0,646.0,407.0,648.0,155.0129026887762,0.7392593554078475
canny_control,337,328.0,864.0,370.0,1013.0,154.80633061990713,74.25796004912911
canny_control,338,655.0,677.0,746.0,802.0,154.6156525064652,53.94538183353896
canny_control,339,812.0,976.0,962.0,939.0,154.49595463959565,166.14364849830145
canny_control,340,450.0,1089.0,604.0,1082.0,154.1590088188167,177.3974377975002
canny_control,341,331.0,1063.0,429.0,944.0,154.1590088188167,129.47245984834382
canny_control,342,621.0,756.0,731.0,864.0,154.1557653803451,44.474365393542385
canny_control,343,625.0,773.0,734.0,882.0,154.14927829866735,45.0
canny_control,344,811.0,941.0,811.0,787.0,154.0,90.0
canny_control,345,305.0,786.0,401.0,906.0,153.67498169838836,51.34019174590991
canny_control,346,499.0,970.0,596.0,1089.0,153.52524222420234,50.81562652949124
canny_control,347,475.0,922.0,611.0,992.0,152.95751043999115,27.235146699302526
canny_control,348,503.0,1010.0,649.0,1054.0,152.48606493709516,16.77122381863042
canny_control,349,788.0,680.0,835.0,825.0,152.42703172337903,72.04052390952586
canny_control,350,715.0,796.0,864.0,828.0,152.3975065412817,12.121015452585759
canny_control,351,328.0,930.0,424.0,1048.0,152.11837495845134,50.86960044301471
canny_control,352,933.0,194.0,1006.0,61.0,151.71684151734772,118.76115837030771
canny_control,353,691.0,712.0,823.0,786.0,151.32745950421557,29.275254277252575
canny_control,354,947.0,1184.0,1098.0,1183.0,151.00331122197287,179.62056329858103
canny_control,355,184.0,495.0,184.0,646.0,151.0,90.0
canny_control,356,1018.0,877.0,1018.0,726.0,151.0,90.0
canny_control,357,187.0,401.0,338.0,401.0,151.0,0.0
canny_control,358,435.0,1017.0,578.0,1063.0,150.2165104108067,17.83185762854148
canny_control,359,813.0,733.0,815.0,883.0,150.0133327407934,89.23610153907
canny_control,360,968.0,224.0,968.0,374.0,150.0,90.0
canny_control,361,759.0,1132.0,907.0,1152.0,149.34523762075577,7.696051722016569
canny_control,362,884.0,992.0,1026.0,946.0,149.26486525636233,162.05059700708614
canny_control,363,943.0,1019.0,1085.0,1064.0,148.95972610071487,17.583481877766452
canny_control,364,717.0,777.0,796.0,903.0,148.71785366928881,57.912940753851046
canny_control,365,690.0,837.0,838.0,844.0,148.16544806398016,2.707917485866198
canny_control,366,479.0,921.0,611.0,988.0,148.03040228277433,26.911245027538953
canny_control,367,279.0,1099.0,281.0,951.0,148.0135128966271,90.77422016492805
canny_control,368,356.0,901.0,396.0,1043.0,147.52626884728022,74.2679952148927
canny_control,369,890.0,978.0,1037.0,970.0,147.2175261305528,176.8849352400945
canny_control,370,890.0,1140.0,1014.0,1219.0,147.02720836634285,32.501080540361286
canny_control,371,594.0,671.0,595.0,818.0,147.00340132119393,89.61023880468194
canny_control,372,329.0,880.0,361.0,1023.0,146.53668482670133,77.38637254598126
canny_control,373,924.0,782.0,973.0,920.0,146.44111444536333,70.45145056764493
canny_control,374,275.0,853.0,421.0,846.0,146.16771189288008,177.25504410616188
canny_control,375,299.0,931.0,437.0,979.0,146.10954794263105,19.17900802581072
canny_control,376,339.0,894.0,384.0,1033.0,146.102703602637,72.06110613747325
canny_control,377,451.0,1012.0,592.0,1050.0,146.03081866510234,15.083059822329894
canny_control,378,492.0,1276.0,638.0,1277.0,146.00342461736986,0.39243070934087027
canny_control,379,492.0,885.0,615.0,963.0,145.64683312726027,32.38067770656923
canny_control,380,761.0,964.0,873.0,871.0,145.57815770231468,140.2952129366171
canny_control,381,708.0,800.0,814.0,899.0,145.04137340772803,43.04431860247711
canny_control,382,905.0,1033.0,905.0,888.0,145.0,90.0
canny_control,383,662.0,859.0,806.0,867.0,144.22205101855957,3.1798301198642345
canny_control,384,886.0,1144.0,1018.0,1202.0,144.18044250174847,23.720395572304596
canny_control,385,259.0,1103.0,265.0,959.0,144.12494579357175,92.38594403038881
canny_control,386,442.0,645.0,443.0,501.0,144.00347218036097,90.39788096183459
canny_control,387,2.0,1267.0,146.0,1267.0,144.0,0.0
canny_control,388,843.0,863.0,928.0,979.0,143.80890097626084,53.767581244552986
canny_control,389,891.0,975.0,1034.0,973.0,143.01398533010678,179.19871266989298
canny_control,390,295.0,1024.0,437.0,1040.0,142.89856542317,6.428747748829855
canny_control,391,649.0,701.0,779.0,760.0,142.76203977248295,24.41073983949205
canny_control,392,429.0,1021.0,553.0,1091.0,142.3938200906205,29.445428729925595
canny_control,393,216.0,1125.0,235.0,984.0,142.27438279606065,97.67447951689394
canny_control,394,748.0,1178.0,890.0,1171.0,142.1724305201258,177.1778447001882
canny_control,395,476.0,934.0,616.0,957.0,141.8767070381886,9.329539642698096
canny_control,396,493.0,885.0,610.0,965.0,141.73566946961517,34.362785490709925
canny_control,397,733.0,1182.0,874.0,1196.0,141.69333082400175,5.6703573438938895
canny_control,398,944.0,776.0,980.0,913.0,141.65097952361643,75.27702493824978
canny_control,399,923.0,813.0,974.0,945.0,141.50971698084905,68.87528085392752
canny_control,400,479.0,914.0,606.0,976.0,141.32586458253138,26.021120244286557
