source,rank,x1,y1,x2,y2,length,angle_degrees
canny_control,382,458.0,850.0,600.0,868.0,143.13629868066312,7.224315694045337
canny_control,383,925.0,899.0,1056.0,842.0,142.86357128393507,156.4854433170634
canny_control,384,418.0,974.0,551.0,923.0,142.44297104455524,159.0202467972649
canny_control,385,413.0,1055.0,544.0,1000.0,142.0774436706967,157.22503045111355
canny_control,386,453.0,888.0,593.0,912.0,142.04224723651762,9.727578551401603
canny_control,387,776.0,847.0,918.0,845.0,142.01408380861386,179.19307054489764
canny_control,388,243.0,802.0,385.0,803.0,142.00352108310554,0.40348473505875015
canny_control,389,399.0,996.0,486.0,1108.0,141.82030884185804,52.16044972689112
canny_control,390,831.0,948.0,964.0,899.0,141.7391971192161,159.77514056883192
canny_control,391,78.0,1240.0,208.0,1184.0,141.54857823376398,156.69510946079689
canny_control,392,780.0,874.0,893.0,959.0,141.40014144264495,36.9509382983255
canny_control,393,318.0,840.0,326.0,699.0,141.2267680009707,93.24734279032292
canny_control,394,576.0,686.0,712.0,724.0,141.20906486483082,15.610988533679656
canny_control,395,182.0,951.0,321.0,927.0,141.05672617780408,170.20379008252547
canny_control,396,1073.0,877.0,1075.0,1018.0,141.01418368376991,89.18734840574626
canny_control,397,813.0,1240.0,949.0,1277.0,140.9432509913121,15.219464831173802
canny_control,398,225.0,815.0,362.0,848.0,140.91841611372163,13.543176642444752
canny_control,399,539.0,1171.0,678.0,1148.0,140.8900280360537,170.6045339804331
canny_control,400,790.0,904.0,915.0,839.0,140.8900280360537,152.52556837372288
